,slug,nom_reel,code_postal,code_insee,pop2012,surface,long_deg,lat_deg
55,saint-didier-sur-chalaronne,Saint-Didier-sur-Chalaronne,01140,1348,2263,111,24.98,4.81667
56,revonnas,Revonnas,01250,1321,493,101,7.75,5.33333
57,bourg-saint-christophe,Bourg-Saint-Christophe,01800,1054,824,130,8.98,5.16667
58,condeissiat,Condeissiat,01400,1113,649,34,21.64,5.08333
59,pirajoux,Pirajoux,01270,1296,299,27,12.99,5.3
60,chalamont,Chalamont,01320,1074,1656,70,32.88,5.16667
61,plantay,Le Plantay,01330,1299,416,27,19.96,5.08333
62,versailleux,Versailleux,01330,1434,254,17,18.77,5.1
63,montagnat,Montagnat,01250,1254,1421,119,13.75,5.28333
64,vieu,Vieu,01260,1442,311,58,6.54,5.68333
65,saint-andre-de-corcy,Saint-André-de-Corcy,01390,1333,3098,144,20.73,4.95
66,bressolles-01,Bressolles,01360,1062,587,91,7.73,5.1
67,peronnas,Péronnas,01960,1289,5530,344,17.55,5.2
68,colomieu,Colomieu,01300,1110,128,19,5.96,5.61667
69,monthieux,Monthieux,01390,1261,579,55,10.75,4.93333
70,saint-jean-sur-reyssouze,Saint-Jean-sur-Reyssouze,01560,1364,582,27,27.48,5.06667
71,garnerans,Garnerans,01140,1167,565,76,8.57,4.83333
72,montrevel-en-bresse,Montrevel-en-Bresse,01340,1266,1995,229,10.27,5.13333
73,conand,Conand,01230,1111,69,6,15.28,5.46667
74,challes-la-montagne,Challes-la-Montagne,01450,1077,203,23,7.65,5.46667
75,mogneneins,Mogneneins,01140,1252,572,84,8.57,4.81667
76,thoissey,Thoissey,01140,1420,1355,1149,1.34,4.8
77,chaleins,Chaleins,01480,1075,1025,68,17.0,4.8
78,neuville-sur-ain,Neuville-sur-Ain,01160,1273,1237,79,19.79,5.36667
79,thil-01,Thil,01120,1418,946,207,5.15,5.01667
80,jujurieux,Jujurieux,01640,1199,1696,136,15.39,5.41667
81,oncieu,Oncieu,01230,1279,78,11,7.76,5.46667
82,lurcy,Lurcy,01090,1225,256,81,4.81,4.76667
83,balan-01,Balan,01360,1027,1534,130,18.04,5.1
84,ambutrix,Ambutrix,01500,1008,586,139,5.22,5.33333
85,sainte-croix-01,Sainte-Croix,01120,1342,468,50,10.62,5.05195
86,blyes,Blyes,01150,1047,691,95,9.32,5.25
87,conzieu,Conzieu,01300,1117,99,18,7.2,5.6
88,nievroz,Niévroz,01120,1276,1359,142,10.46,5.06667
89,nurieux-volognat,Nurieux-Volognat,01460,1267,952,54,19.34,5.52667
90,ambleon,Ambléon,01300,1006,86,19,5.88,5.6
91,saint-maurice-de-gourdans,Saint-Maurice-de-Gourdans,01800,1378,1949,98,25.39,5.2
92,chezery-forens,Chézery-Forens,01200,1104,367,9,46.57,5.88333
93,sault-brenaz,Sault-Brénaz,01150,1396,974,185,5.61,5.41667
94,murs-et-gelignieux,Murs-et-Gélignieux,01300,1268,204,37,6.46,5.66667
95,petit-abergement,Le Petit-Abergement,01260,1292,142,5,26.95,5.65
96,cormoz,Cormoz,01560,1124,512,31,19.56,5.23333
97,saint-martin-de-bavel,Saint-Martin-de-Bavel,01510,1372,333,52,8.5,5.68333
98,saint-trivier-de-courtes,Saint-Trivier-de-Courtes,01560,1388,963,61,16.53,5.08333
99,boyeux-saint-jerome,Boyeux-Saint-Jérôme,01640,1056,277,18,16.94,5.46667
100,chateau-gaillard,Château-Gaillard,01500,1089,1370,113,16.06,5.3
101,premeyzel,Prémeyzel,01300,1310,242,30,7.63,5.65
102,arandas,Arandas,01230,1013,135,11,14.1,5.48333
103,chatenay-01,Châtenay,01320,1090,308,23,14.95,5.2
104,innimond,Innimond,01680,1190,95,8,13.44,5.56667
105,boz,Boz,01190,1057,360,67,7.31,4.9
106,briord,Briord,01470,1064,674,72,12.29,5.46667
107,reyrieux,Reyrieux,01600,1322,3690,260,15.7,4.81667
108,matafelon-granges,Matafelon-Granges,01580,1240,484,30,21.54,5.56667
109,drom,Drom,01250,1150,160,26,7.78,5.36667
110,chatillon-en-michaille,Châtillon-en-Michaille,01200,1091,2657,82,37.62,5.78333
111,polliat,Polliat,01310,1301,2019,119,20.07,5.13333
112,vesancy,Vesancy,01170,1436,449,49,10.7,6.08333
113,massieux,Massieux,01600,1238,2119,783,3.1,4.83333
114,saint-cyr-sur-menthon,Saint-Cyr-sur-Menthon,01380,1343,1313,96,16.93,4.98333
115,serrieres-sur-ain,Serrières-sur-Ain,01450,1404,79,14,8.18,5.45
116,nivollet-montgriffon,Nivollet-Montgriffon,01230,1277,91,17,8.24,5.43333
117,izernore,Izernore,01580,1192,1652,109,20.86,5.55
118,saint-nizier-le-desert,Saint-Nizier-le-Désert,01320,1381,489,35,24.96,5.15
119,guereins,Guéreins,01090,1183,1065,290,4.51,4.78333
120,illiat,Illiat,01140,1188,464,27,20.37,4.88333
121,trancliere,La Tranclière,01160,1425,300,20,14.75,5.26667
122,saint-didier-de-formans,Saint-Didier-de-Formans,01600,1347,1545,274,6.53,4.78333
123,merignat,Mérignat,01450,1242,114,43,3.17,5.43333
124,saint-eloi-01,Saint-Éloi,01800,1349,403,27,14.26,5.15
125,chapelle-du-chatelard,La Chapelle-du-Châtelard,01240,1085,263,25,13.37,5.03333
126,saint-jean-de-niost,Saint-Jean-de-Niost,01800,1361,1082,100,14.19,5.21667
127,savigneux-01,Savigneux,01480,1398,876,81,14.75,4.85
128,nattages,Nattages,01300,1271,393,54,10.33,5.76667
129,saint-benoît-01,Saint-Benoît,01300,1338,582,35,21.65,5.58333
130,douvres,Douvres,01500,1149,646,182,5.26,5.36667
131,francheleins,Francheleins,01090,1165,994,97,13.56,4.8
132,dortan,Dortan,01590,1148,2188,110,18.11,5.66667
133,saint-germain-les-paroisses,Saint-Germain-les-Paroisses,01300,1358,307,23,16.27,5.61667
134,miribel-01,Miribel,01700,1249,8545,370,24.49,4.95306
135,lancrans,Lancrans,01200,1205,934,108,9.66,5.83333
136,echenevex,Échenevex,01170,1153,1203,99,16.44,6.03333
137,saint-jean-sur-veyle,Saint-Jean-sur-Veyle,01290,1365,958,96,11.21,4.91667
138,billiat,Billiat,01200,1044,411,35,13.7,5.78333
139,abergement-de-varey,L'Abergement-de-Varey,01640,1002,167,24,9.15,5.41667
140,villeneuve-01,Villeneuve,01480,1446,939,51,26.79,4.83667
141,villars-les-dombes,Villars-les-Dombes,01330,1443,4197,178,24.65,5.01667
142,thezillieu,Thézillieu,01110,1417,300,12,26.25,5.6
143,saint-etienne-sur-reyssouze,Saint-Étienne-sur-Reyssouze,01190,1352,387,38,13.82,5.0
144,souclin,Souclin,01150,1411,221,19,13.19,5.41667
145,saint-just-01,Saint-Just,01250,1369,788,260,3.38,5.28
146,civrieux,Civrieux,01390,1105,1079,68,19.76,4.88333
147,argis,Argis,01230,1017,389,53,7.84,5.48333
148,talissieu,Talissieu,01510,1415,405,88,4.8,5.71667
149,birieux,Birieux,01330,1045,145,14,15.83,5.03333
150,saint-julien-sur-veyle,Saint-Julien-sur-Veyle,01540,1368,523,72,9.84,4.95
151,thoiry-01,Thoiry,01710,1419,4068,179,28.93,5.97973
152,laiz,Laiz,01290,1203,990,109,10.31,4.88333
153,cressin-rochefort,Cressin-Rochefort,01350,1133,308,47,7.93,5.76667
154,saint-champ,Saint-Champ,01300,1341,132,27,5.14,5.73333
155,saint-georges-sur-renon,Saint-Georges-sur-Renon,01400,1356,162,34,5.66,5.03333
156,lantenay-01,Lantenay,01430,1206,257,38,6.59,5.53333
157,vernoux,Vernoux,01560,1433,127,27,10.2,5.11667
158,cormaranche-en-bugey,Cormaranche-en-Bugey,01110,1122,726,45,18.92,5.6
159,sainte-euphemie,Sainte-Euphémie,01600,1353,1133,321,4.61,4.78333
160,beaupont,Beaupont,01270,1029,492,44,14.07,5.26667
161,brens-01,Brens,01300,1061,732,167,6.9,5.69473
162,ramasse,Ramasse,01250,1317,218,25,9.86,5.35
163,divonne-les-bains,Divonne-les-Bains,01220,1143,6158,240,33.88,6.13333
164,leaz,Léaz,01200,1209,482,49,11.4,5.88333
165,villes,Villes,01200,1448,269,41,9.21,5.78333
166,saint-julien-sur-reyssouze,Saint-Julien-sur-Reyssouze,01560,1367,509,88,7.52,5.11667
167,groslee,Groslée,01680,1182,333,48,7.27,5.56667
168,vandeins,Vandeins,01660,1429,510,65,9.4,5.08333
169,verjon,Verjon,01270,1432,192,48,5.11,5.35
170,saint-andre-sur-vieux-jonc,Saint-André-sur-Vieux-Jonc,01240,1336,965,44,24.22,5.06667
171,saint-andre-d-huiriat,Saint-André-d'Huiriat,01290,1334,403,60,9.0,4.91667
172,grilly,Grilly,01220,1180,615,101,7.5,6.11667
173,cessy,Cessy,01170,1071,2287,624,6.39,6.06667
174,ordonnaz,Ordonnaz,01510,1280,117,9,14.88,5.53333
175,vescours,Vescours,01560,1437,192,16,12.48,5.03333
176,meillonnas,Meillonnas,01370,1241,1205,73,17.74,5.35
177,geovreisset,Géovreisset,01100,1171,763,272,3.31,5.6
178,ceyzerieu,Ceyzérieu,01350,1073,816,47,19.72,5.73333
179,beard-geovreissiat,Béard-Géovreissiat,01460,1170,712,197,4.69,5.56667
180,burbanche,La Burbanche,01510,1066,56,6,10.82,5.56667
181,perrex,Perrex,01540,1291,721,74,11.07,4.98333
182,villemotier,Villemotier,01270,1445,455,45,13.86,5.31667
183,jasseron,Jasseron,01250,1195,1257,81,18.93,5.33333
184,corveissiat,Corveissiat,01250,1125,473,26,22.69,5.48333
185,journans,Journans,01250,1197,330,133,2.43,5.33333
186,sermoyer,Sermoyer,01190,1402,543,40,16.7,4.98333
187,charix,Charix,01130,1087,265,16,18.27,5.68333
188,arbignieu,Arbignieu,01300,1015,431,36,13.07,5.65
189,leyssard,Leyssard,01450,1214,143,16,9.13,5.46667
190,saint-jean-de-thurigneux,Saint-Jean-de-Thurigneux,01390,1362,554,44,16.0,4.88333
191,frans,Frans,01480,1166,1849,248,7.98,4.78333
192,tenay,Tenay,01230,1416,1083,85,13.12,5.5
193,bage-la-ville,Bâgé-la-Ville,01380,1025,2318,76,39.68,4.95
194,montmerle-sur-saone,Montmerle-sur-Saône,01090,1263,2827,918,4.16,4.76667
195,courmangoux,Courmangoux,01370,1127,360,34,14.82,5.36667
196,baneins,Baneins,01990,1028,528,64,8.91,4.9
197,lagnieu,Lagnieu,01150,1202,5882,247,27.25,5.35
198,attignat,Attignat,01340,1024,1923,157,18.69,5.16667
199,saint-andre-de-bage,Saint-André-de-Bâgé,01380,1332,507,235,2.7,4.91667
200,pont-de-vaux,Pont-de-Vaux,01190,1305,2013,292,7.54,4.93333
201,amberieu-en-bugey,Ambérieu-en-Bugey,01500,1004,11432,562,24.6,5.35
202,peyzieux-sur-saone,Peyzieux-sur-Saône,01140,1295,337,54,8.66,4.81667
203,crozet-01,Crozet,01170,1135,1344,67,27.47,6.01251
204,seyssel-01,Seyssel,01420,1407,803,392,2.4,5.83194
205,beynost,Beynost,01700,1043,3528,420,10.64,5.0
206,versonnex-01,Versonnex,01210,1435,1713,364,5.89,6.09723
207,saint-laurent-sur-saone,Saint-Laurent-sur-Saône,01620,1370,1657,3300,0.53,4.83333
208,artemare,Artemare,01510,1022,970,300,3.75,5.7
209,montracol,Montracol,01310,1264,619,66,14.56,5.11667
210,parves,Parves,01300,1286,320,65,5.53,5.75
211,pugieu,Pugieu,01510,1316,125,34,4.85,5.65
212,virieu-le-grand,Virieu-le-Grand,01510,1452,949,92,12.55,5.65
213,saint-remy-01,Saint-Rémy,01310,1385,812,122,7.38,5.16667
214,rance,Rancé,01390,1318,498,67,9.53,4.86667
215,grieges,Grièges,01290,1179,1599,127,14.87,4.85
216,grand-corent,Grand-Corent,01250,1177,111,22,7.13,5.43333
217,outriaz,Outriaz,01430,1282,267,43,5.91,5.55
218,montagnieu-01,Montagnieu,01470,1255,387,79,6.22,5.46667
219,champagne-en-valromey,Champagne-en-Valromey,01260,1079,674,42,18.16,5.68333
220,amberieux-en-dombes,Ambérieux-en-Dombes,01330,1005,1407,101,15.92,4.9
221,boisse-01,La Boisse,01120,1049,2704,311,9.4,5.03333
222,parcieux,Parcieux,01600,1285,914,348,3.14,4.81667
223,saint-didier-d-aussiat,Saint-Didier-d'Aussiat,01340,1346,667,56,15.22,5.06667
224,saint-nizier-le-bouchoux,Saint-Nizier-le-Bouchoux,01560,1380,546,24,28.3,5.15
225,ars-sur-formans,Ars-sur-Formans,01480,1021,1100,248,5.5,4.81667
226,anglefort,Anglefort,01350,1010,772,33,29.26,5.80833
227,corlier,Corlier,01110,1121,73,22,5.45,5.5
228,ferney-voltaire,Ferney-Voltaire,01210,1160,7071,1678,4.78,6.11667
229,saint-maurice-de-remens,Saint-Maurice-de-Rémens,01500,1379,605,68,10.35,5.28333
230,chatillon-la-palud,Châtillon-la-Palud,01320,1092,1075,111,14.01,5.25
231,saint-sulpice-01,Saint-Sulpice,01340,1387,103,26,5.26,5.04167
232,saint-bois,Saint-Bois,01300,1340,102,13,9.42,5.63333
233,virignin,Virignin,01300,1454,642,108,7.88,5.71667
234,premillieu,Prémillieu,01110,1311,33,4,8.51,5.56667
235,genouilleux,Genouilleux,01090,1169,400,149,4.08,4.78333
236,reyssouze,Reyssouze,01190,1323,714,97,9.54,4.91667
237,collonges,Collonges,01550,1109,1105,116,16.25,5.9
238,saint-germain-de-joux,Saint-Germain-de-Joux,01130,1357,476,42,11.27,5.73333
239,bregnier-cordon,Brégnier-Cordon,01300,1058,566,75,11.0,5.61667
240,saint-martin-le-chatel,Saint-Martin-le-Châtel,01310,1375,652,61,12.77,5.11667
241,marignieu,Marignieu,01300,1234,156,41,3.55,5.71667
242,neyrolles,Neyrolles,01130,1274,617,67,9.5,5.63333
243,sulignat,Sulignat,01400,1412,485,52,10.8,4.96667
244,beny,Bény,01370,1038,613,39,18.25,5.28333
245,injoux-genissiat,Injoux-Génissiat,01200,1189,966,35,29.61,5.78333
246,chanay,Chanay,01420,1082,573,34,18.1,5.78333
247,chatillon-sur-chalaronne,Châtillon-sur-Chalaronne,01400,1093,4130,273,17.98,4.96667
248,farges-01,Farges,01550,1158,589,59,14.28,5.91667
249,saint-alban-01,Saint-Alban,01450,1331,133,20,8.08,5.45
250,curtafond,Curtafond,01310,1140,589,56,12.41,5.08333
251,viriat,Viriat,01440,1451,5287,133,45.03,5.21667
252,belleydoux,Belleydoux,01130,1035,277,18,17.63,5.76667
253,bage-le-chatel,Bâgé-le-Châtel,01380,1026,759,904,0.88,4.93333
254,sainte-olive,Sainte-Olive,01330,1382,254,41,7.39,4.93333
255,saint-genis-sur-menthon,Saint-Genis-sur-Menthon,01380,1355,363,35,11.55,5.01667
256,domsure,Domsure,01270,1147,403,31,15.2,5.3
257,chavannes-sur-suran,Chavannes-sur-Suran,01250,1095,485,29,21.5,5.41667
258,priay,Priay,01160,1314,1152,94,15.77,5.28333
259,peyrieu,Peyrieu,01300,1294,649,58,14.13,5.67751
260,lalleyriat,Lalleyriat,01130,1204,195,15,15.25,5.71667
261,sergy-01,Sergy,01630,1401,1247,208,9.46,6.0
262,saint-martin-du-frene,Saint-Martin-du-Frêne,01430,1373,1050,56,19.14,5.55
263,saint-maurice-de-beynost,Saint-Maurice-de-Beynost,01700,1376,4017,552,6.99,4.96667
264,servas-01,Servas,01240,1405,915,90,13.05,5.16667
265,cuzieu-01,Cuzieu,01300,1141,304,83,4.87,5.67445
266,jayat,Jayat,01340,1196,774,64,16.3,5.11667
267,lavours,Lavours,01350,1208,117,23,6.3,5.76667
268,chevroux,Chevroux,01190,1102,657,54,17.2,4.95
269,pollieu,Pollieu,01350,1302,122,42,3.71,5.75
270,beligneux,Béligneux,01360,1032,2595,218,13.3,5.11667
271,brenaz,Brénaz,01260,1059,105,9,9.79,5.71667
272,benonces,Bénonces,01470,1037,241,17,15.33,5.48333
273,saint-jean-le-vieux-01,Saint-Jean-le-Vieux,01640,1363,1449,104,15.33,5.38917
274,beauregard-01,Beauregard,01480,1030,816,925,0.94,4.75139
275,oyonnax,Oyonnax,01100,1283,24188,626,36.18,5.66667
276,mionnay,Mionnay,01390,1248,2111,105,19.62,4.93333
277,germagnat,Germagnat,01250,1172,92,15,9.48,5.45
278,coligny,Coligny,01270,1108,1091,68,16.87,5.35
279,simandre-sur-suran,Simandre-sur-Suran,01250,1408,638,39,16.3,5.41667
280,abergement-clemenciat,L'Abergement-Clémenciat,01400,1001,725,49,15.95,4.91667
281,lescheroux,Lescheroux,01560,1212,596,34,20.05,5.15
282,ornex,Ornex,01210,1281,2666,626,5.64,6.1
283,dommartin-01,Dommartin,01380,1144,597,48,17.19,4.99167
284,lompnas,Lompnas,01680,1219,147,11,12.69,5.51667
285,bettant,Bettant,01500,1041,685,214,3.37,5.36667
286,armix,Armix,01510,1019,15,2,6.82,5.58333
287,feillens,Feillens,01570,1159,2935,208,14.91,4.88333
288,chavornay,Chavornay,01510,1097,176,25,7.77,5.7
289,challex,Challex,01630,1078,1060,141,8.67,5.96667
290,vongnes,Vongnes,01350,1456,89,36,2.05,5.71667
291,magnieu,Magnieu,01300,1227,292,67,6.23,5.71667
292,groissiat,Groissiat,01810,1181,749,180,6.32,5.6
293,dompierre-sur-chalaronne,Dompierre-sur-Chalaronne,01400,1146,280,81,4.78,4.9
294,montluel,Montluel,01120,1262,6456,174,40.11,5.05
295,poizat,Le Poizat,01130,1300,321,23,17.9,5.7
296,hostiaz,Hostiaz,01110,1186,62,7,10.6,5.53333
297,montanges,Montanges,01200,1257,282,24,13.7,5.8
298,sainte-julie,Sainte-Julie,01150,1366,534,79,11.15,5.28333
299,bey-01,Bey,01290,1042,221,88,2.77,4.85
300,sonthonnax-la-montagne,Sonthonnax-la-Montagne,01580,1410,303,22,14.14,5.53333
301,mezeriat,Mézériat,01660,1246,1912,108,19.17,5.03333
302,bellignat,Bellignat,01810,1031,3505,451,7.83,5.61667
303,saint-marcel-01,Saint-Marcel,01390,1371,1058,104,11.64,4.98723
304,belley,Belley,01300,1034,8002,390,22.42,5.68333
305,corbonod,Corbonod,01420,1118,898,37,31.59,5.81667
306,neyron,Neyron,01700,1275,2155,461,5.36,4.93223
307,saint-paul-de-varax,Saint-Paul-de-Varax,01240,1383,1190,59,25.97,5.13333
308,pressiat,Pressiat,01370,1312,191,37,6.01,5.38333
309,chazey-bons,Chazey-Bons,01300,1098,665,70,10.59,5.68333
310,servignat,Servignat,01560,1406,135,20,7.99,5.06667
311,marlieux,Marlieux,01240,1235,676,52,16.85,5.06667
312,andert-et-condon,Andert-et-Condon,01300,1009,275,48,6.94,5.65
313,hautecourt-romaneche,Hautecourt-Romanèche,01250,1184,678,35,21.6,5.41667
314,crottet,Crottet,01620,1134,1479,142,12.12,4.9
315,druillat,Druillat,01160,1151,879,54,20.72,5.31667
316,dompierre-sur-veyle,Dompierre-sur-Veyle,01240,1145,968,42,29.1,5.2
317,perouges,Pérouges,01800,1290,1102,63,18.97,5.18333
318,rignieux-le-franc,Rignieux-le-Franc,01800,1325,839,63,15.02,5.18333
319,giron,Giron,01130,1174,100,17,9.39,5.76667
320,cerdon-01,Cerdon,01450,1068,672,60,12.3,5.46667
321,cruzilles-les-mepillat,Cruzilles-lès-Mépillat,01290,1136,651,69,11.84,4.88333
322,lelex,Lélex,01410,1210,220,12,17.63,5.95
323,lhopital,Lhôpital,01420,1215,49,16,3.68,5.77834
324,segny,Ségny,01170,1399,1350,508,3.24,6.08333
325,cheignieu-la-balme,Cheignieu-la-Balme,01510,1100,112,25,6.26,5.61667
326,saint-vulbas,Saint-Vulbas,01150,1390,803,44,21.44,5.28333
327,echallon,Échallon,01130,1152,665,27,28.09,5.74139
328,montellier,Le Montellier,01800,1260,218,15,15.38,5.06667
329,martignat,Martignat,01810,1237,1265,121,13.25,5.6
330,ceyzeriat,Ceyzériat,01250,1072,2388,292,9.36,5.31667
331,montcet,Montcet,01310,1259,489,99,6.68,5.11667
332,vonnas,Vonnas,01540,1457,2419,156,17.81,5.0
333,buellas,Buellas,01310,1065,1288,163,10.21,5.13333
334,saint-benigne,Saint-Bénigne,01190,1337,817,70,16.49,4.96667
335,chevillard,Chevillard,01430,1101,132,24,6.67,5.58333
336,bouligneux,Bouligneux,01330,1052,290,11,26.09,5.0
337,contrevoz,Contrevoz,01300,1116,430,38,14.18,5.63333
338,champdor,Champdor,01110,1080,426,26,17.37,5.6
339,port-01,Port,01460,1307,913,199,4.25,5.56667
340,surjoux,Surjoux,01420,1413,69,18,4.31,5.8
341,champfromier,Champfromier,01410,1081,591,20,32.4,5.81667
342,vesines,Vésines,01570,1439,113,23,3.88,4.86667
343,seillonnaz,Seillonnaz,01470,1400,123,14,9.59,5.48333
344,varambon,Varambon,01160,1430,386,65,7.99,5.31667
345,grand-abergement,Le Grand-Abergement,01260,1176,108,3,31.92,5.66667
346,jassans-riottier,Jassans-Riottier,01480,1194,5333,1242,4.81,4.75
347,asnieres-sur-saone,Asnières-sur-Saône,01570,1023,69,15,4.68,4.88333
348,condamine-01,Condamine,01430,1112,285,87,4.64,5.56667
349,lhuis,Lhuis,01680,1216,721,34,24.43,5.53333
350,romans-01,Romans,01400,1328,522,26,22.32,5.03333
351,pizay,Pizay,01120,1297,638,69,11.18,5.08333
352,certines,Certines,01240,1069,1287,90,15.92,5.26667
353,ruffieu,Ruffieu,01260,1330,188,14,14.03,5.66667
354,meximieux,Meximieux,01800,1244,6835,528,13.75,5.2
355,saint-rambert-en-bugey,Saint-Rambert-en-Bugey,01230,1384,2067,75,28.55,5.43333
356,ambronay,Ambronay,01500,1007,2144,70,33.55,5.35
357,cize-01,Cize,01250,1106,128,37,4.52,5.43333
358,saint-germain-sur-renon,Saint-Germain-sur-Renon,01240,1359,217,14,15.8,5.05
359,villette-sur-ain,Villette-sur-Ain,01320,1449,472,34,19.38,5.26862
360,dagneux,Dagneux,01120,1142,3760,616,6.65,5.06667
361,boissey-01,Boissey,01190,1050,202,31,9.05,5.0
362,salavre,Salavre,01270,1391,285,36,7.77,5.35
363,brion-01,Brion,01460,1063,559,115,4.48,5.55251
364,labalme,Labalme,01450,1200,135,23,8.8,5.48333
365,sauverny,Sauverny,01220,1397,1017,570,1.89,6.11667
366,montceaux,Montceaux,01090,1258,908,116,10.03,4.8
367,brenod,Brénod,01110,1060,427,22,23.79,5.6
368,miserieux,Misérieux,01600,1250,1432,237,7.41,4.81667
369,prevessin-moens,Prévessin-Moëns,01280,1313,4263,495,12.07,6.08333
370,lent-01,Lent,01240,1211,1148,42,31.48,5.2
371,marsonnas,Marsonnas,01340,1236,728,54,18.38,5.06667
372,manziat,Manziat,01570,1231,1596,152,12.63,4.9
373,trevoux-01,Trévoux,01600,1427,6392,1178,5.71,4.76667
374,bellegarde-sur-valserine,Bellegarde-sur-Valserine,01200,1033,10878,773,15.25,5.81667
375,bourg-en-bresse,Bourg-en-Bresse,01000,1053,40628,1680,23.86,5.21667
376,confort,Confort,01200,1114,499,45,11.66,5.81667
377,saint-denis-les-bourg,Saint-Denis-lès-Bourg,01000,1344,4920,429,12.58,5.2
378,massignieu-de-rives,Massignieu-de-Rives,01300,1239,498,63,9.52,5.76667
379,saint-etienne-sur-chalaronne,Saint-Étienne-sur-Chalaronne,01140,1351,1178,69,20.99,4.86667
380,bohas-meyriat-rignat,Bohas-Meyriat-Rignat,01250,1245,724,34,23.51,5.4
381,chevry-01,Chevry,01170,1103,808,211,5.84,6.03333
382,fareins,Fareins,01480,1157,1668,259,8.22,4.76667
383,gorrevod,Gorrevod,01190,1175,561,116,6.88,4.95
384,valeins,Valeins,01140,1428,67,20,4.36,4.86667
385,vieu-d-izenave,Vieu-d'Izenave,01430,1441,536,29,23.73,5.53333
